Sensor,Temperatura (°C),Humedad (%),Fecha
DHT22,16.5,69.4,2024-06-13 17:27:19
DHT22,16.5,69.6,2024-06-13 17:27:26
DHT22,16.5,69.5,2024-06-13 17:27:33
DHT22,16.5,69.6,2024-06-13 17:27:40
DHT22,16.5,69.7,2024-06-13 17:27:47
DHT22,16.5,69.8,2024-06-13 17:27:54
DHT22,16.5,69.7,2024-06-13 17:28:01
DHT22,16.5,70.0,2024-06-13 17:28:08
DHT22,16.5,70.1,2024-06-13 17:28:15
DHT22,16.5,70.0,2024-06-13 17:28:22
DHT22,16.5,69.8,2024-06-13 17:28:29
DHT22,16.5,69.7,2024-06-13 17:28:36
DHT22,16.5,69.7,2024-06-13 17:28:43
DHT22,16.4,69.9,2024-06-13 17:28:50
DHT22,16.5,69.8,2024-06-13 17:28:58
DHT22,16.5,69.7,2024-06-13 17:29:05
DHT22,16.4,69.9,2024-06-13 17:29:12
DHT22,16.4,70.2,2024-06-13 17:29:19
DHT22,16.4,69.8,2024-06-13 17:29:26
DHT22,16.4,69.8,2024-06-13 17:29:33
DHT22,16.4,70.2,2024-06-13 17:29:40
DHT22,16.4,70.1,2024-06-13 17:29:47
DHT22,16.4,70.0,2024-06-13 17:29:54
DHT22,16.5,70.2,2024-06-13 17:30:01
DHT22,16.5,69.9,2024-06-13 17:30:08
DHT22,16.4,69.9,2024-06-13 17:30:15
DHT22,16.4,69.9,2024-06-13 17:30:23
DHT22,16.5,70.1,2024-06-13 17:30:30
DHT22,16.5,70.0,2024-06-13 17:30:37
DHT22,16.5,69.8,2024-06-13 17:30:44
DHT22,16.6,69.7,2024-06-13 17:30:51
DHT22,16.5,70.2,2024-06-13 17:30:58
DHT22,16.6,69.9,2024-06-13 17:31:05
DHT22,16.5,69.4,2024-06-13 17:31:12
DHT22,16.6,69.6,2024-06-13 17:31:19
DHT22,16.6,69.6,2024-06-13 17:31:26
DHT22,16.6,69.5,2024-06-13 17:31:33
DHT22,16.6,69.4,2024-06-13 17:31:40
DHT22,16.5,69.8,2024-06-13 17:31:47
DHT22,16.6,70.5,2024-06-13 17:31:55
DHT22,16.6,69.9,2024-06-13 17:32:02
DHT22,16.6,71.0,2024-06-13 17:32:09
DHT22,16.6,71.7,2024-06-13 17:32:16
DHT22,16.7,71.4,2024-06-13 17:32:23
DHT22,16.7,71.9,2024-06-13 17:32:30
DHT22,16.8,70.5,2024-06-13 17:32:37
DHT22,16.8,69.6,2024-06-13 17:32:44
DHT22,16.8,69.5,2024-06-13 17:32:51
DHT22,16.8,69.1,2024-06-13 17:32:58
DHT22,16.8,68.8,2024-06-13 17:33:05
DHT22,16.8,69.4,2024-06-13 17:33:12
DHT22,16.8,70.0,2024-06-13 17:33:19
DHT22,16.8,70.4,2024-06-13 17:33:26
DHT22,16.8,70.0,2024-06-13 17:33:33
DHT22,16.9,70.4,2024-06-13 17:33:41
DHT22,16.9,70.3,2024-06-13 17:33:48
DHT22,17.0,70.4,2024-06-13 17:33:55
DHT22,17.0,70.3,2024-06-13 17:34:02
DHT22,17.0,69.1,2024-06-13 17:34:09
DHT22,17.0,68.4,2024-06-13 17:34:16
DHT22,17.0,68.0,2024-06-13 17:34:23
DHT22,17.0,67.8,2024-06-13 17:34:30
DHT22,17.0,67.8,2024-06-13 17:34:37
DHT22,17.0,67.8,2024-06-13 17:34:44
DHT22,17.0,68.3,2024-06-13 17:34:51
DHT22,17.0,69.1,2024-06-13 17:34:58
DHT22,17.0,70.0,2024-06-13 17:35:05
DHT22,17.0,70.5,2024-06-13 17:35:12
DHT22,17.0,70.6,2024-06-13 17:35:20
DHT22,17.1,70.3,2024-06-13 17:35:27
DHT22,17.1,70.4,2024-06-13 17:35:34
DHT22,17.1,70.4,2024-06-13 17:35:41
DHT22,17.2,70.1,2024-06-13 17:35:48
DHT22,17.2,69.8,2024-06-13 17:35:55
DHT22,17.2,69.8,2024-06-13 17:36:02
DHT22,17.3,68.8,2024-06-13 17:36:09
DHT22,17.2,67.8,2024-06-13 17:36:16
DHT22,17.2,67.3,2024-06-13 17:36:23
DHT22,17.2,67.9,2024-06-13 17:36:30
DHT22,17.2,68.5,2024-06-13 17:36:37
DHT22,17.2,67.9,2024-06-13 17:36:44
DHT22,17.2,67.6,2024-06-13 17:36:52
DHT22,17.1,67.3,2024-06-13 17:36:59
DHT22,17.1,67.5,2024-06-13 17:37:06
DHT22,17.1,67.7,2024-06-13 17:37:13
DHT22,17.1,68.6,2024-06-13 17:37:20
DHT22,17.1,68.7,2024-06-13 17:37:27
DHT22,17.1,68.8,2024-06-13 17:37:34
DHT22,17.1,68.9,2024-06-13 17:37:41
DHT22,17.1,68.7,2024-06-13 17:37:48
DHT22,17.1,68.4,2024-06-13 17:37:55
DHT22,17.1,68.0,2024-06-13 17:38:02
DHT22,17.1,67.5,2024-06-13 17:38:09
DHT22,17.0,67.5,2024-06-13 17:38:16
DHT22,17.1,67.7,2024-06-13 17:38:23
DHT22,17.0,67.5,2024-06-13 17:38:30
DHT22,17.0,67.5,2024-06-13 17:38:38
DHT22,17.0,68.0,2024-06-13 17:38:45
DHT22,17.0,68.5,2024-06-13 17:38:52
DHT22,17.0,68.3,2024-06-13 17:38:59
DHT22,17.0,68.2,2024-06-13 17:39:06
DHT22,17.0,68.0,2024-06-13 17:39:13
DHT22,17.0,68.6,2024-06-13 17:39:20
DHT22,17.0,69.4,2024-06-13 17:39:27
DHT22,17.0,68.9,2024-06-13 17:39:34
DHT22,17.0,68.4,2024-06-13 17:39:41
DHT22,17.0,67.8,2024-06-13 17:39:48
DHT22,17.0,68.2,2024-06-13 17:39:55
DHT22,17.0,67.9,2024-06-13 17:40:02
DHT22,16.9,68.2,2024-06-13 17:40:10
DHT22,16.9,68.5,2024-06-13 17:40:17
DHT22,16.9,69.5,2024-06-13 17:40:24
DHT22,17.0,70.1,2024-06-13 17:40:31
DHT22,17.0,69.9,2024-06-13 17:40:38
DHT22,17.0,70.7,2024-06-13 17:40:45
DHT22,17.0,70.3,2024-06-13 17:40:52
DHT22,17.0,70.0,2024-06-13 17:40:59
DHT22,17.1,70.4,2024-06-13 17:41:06
DHT22,17.1,70.2,2024-06-13 17:41:13
DHT22,17.1,69.6,2024-06-13 17:41:20
DHT22,17.1,69.3,2024-06-13 17:41:27
DHT22,17.1,69.9,2024-06-13 17:41:34
DHT22,17.2,69.2,2024-06-13 17:41:41
DHT22,17.2,69.0,2024-06-13 17:41:48
DHT22,17.2,68.6,2024-06-13 17:41:56
DHT22,17.2,68.3,2024-06-13 17:42:03
DHT22,17.2,68.2,2024-06-13 17:42:10
DHT22,17.1,68.0,2024-06-13 17:42:17
DHT22,17.1,68.2,2024-06-13 17:42:24
DHT22,17.1,68.4,2024-06-13 17:42:31
DHT22,17.1,67.8,2024-06-13 17:42:38
DHT22,17.1,67.8,2024-06-13 17:42:45
DHT22,17.0,67.5,2024-06-13 17:42:52
DHT22,17.0,67.8,2024-06-13 17:42:59
DHT22,17.0,68.5,2024-06-13 17:43:06
DHT22,17.0,68.8,2024-06-13 17:43:13
DHT22,17.0,68.9,2024-06-13 17:43:20
DHT22,17.0,68.3,2024-06-13 17:43:27
DHT22,17.0,67.9,2024-06-13 17:43:35
DHT22,17.0,67.8,2024-06-13 17:43:42
DHT22,17.0,67.8,2024-06-13 17:43:49
DHT22,16.9,67.8,2024-06-13 17:43:56
DHT22,16.9,67.9,2024-06-13 17:44:03
DHT22,16.9,68.0,2024-06-13 17:44:10
DHT22,16.8,68.2,2024-06-13 17:44:17
DHT22,16.8,68.5,2024-06-13 17:44:24
DHT22,16.8,69.8,2024-06-13 17:44:31
DHT22,16.8,70.0,2024-06-13 17:44:38
DHT22,16.8,69.9,2024-06-13 17:44:45
DHT22,16.8,69.7,2024-06-13 17:44:52
DHT22,16.8,69.5,2024-06-13 17:44:59
DHT22,16.8,70.0,2024-06-13 17:45:06
DHT22,16.8,69.7,2024-06-13 17:45:14
DHT22,16.8,69.3,2024-06-13 17:45:21
DHT22,16.8,69.0,2024-06-13 17:45:28
DHT22,16.8,68.7,2024-06-13 17:45:35
DHT22,16.8,69.0,2024-06-13 17:45:42
DHT22,16.8,69.1,2024-06-13 17:45:49
DHT22,16.8,68.8,2024-06-13 17:45:56
DHT22,16.8,68.6,2024-06-13 17:46:03
DHT22,16.7,68.8,2024-06-13 17:46:10
DHT22,16.8,68.8,2024-06-13 17:46:17
DHT22,16.7,69.0,2024-06-13 17:46:24
DHT22,16.8,69.6,2024-06-13 17:46:31
DHT22,16.7,69.5,2024-06-13 17:46:39
DHT22,16.7,69.1,2024-06-13 17:46:46
DHT22,16.8,69.1,2024-06-13 17:46:53
DHT22,16.7,69.3,2024-06-13 17:47:00
DHT22,16.8,70.2,2024-06-13 17:47:07
DHT22,16.8,69.6,2024-06-13 17:47:14
DHT22,16.8,69.7,2024-06-13 17:47:21
DHT22,16.8,69.2,2024-06-13 17:47:28
DHT22,16.8,69.0,2024-06-13 17:47:35
DHT22,16.8,68.7,2024-06-13 17:47:42
DHT22,16.8,68.5,2024-06-13 17:47:49
DHT22,16.8,68.7,2024-06-13 17:47:56
DHT22,16.8,68.9,2024-06-13 17:48:03
DHT22,16.8,68.6,2024-06-13 17:48:10
DHT22,16.8,68.7,2024-06-13 17:48:17
DHT22,16.8,68.5,2024-06-13 17:48:25
DHT22,16.7,69.1,2024-06-13 17:48:32
DHT22,16.7,69.5,2024-06-13 17:48:39
DHT22,16.7,69.8,2024-06-13 17:48:46
DHT22,16.8,69.3,2024-06-13 17:48:53
DHT22,16.8,69.1,2024-06-13 17:49:00
DHT22,16.8,69.5,2024-06-13 17:49:07
DHT22,16.8,69.9,2024-06-13 17:49:14
DHT22,16.8,71.4,2024-06-13 17:49:21
DHT22,16.9,72.6,2024-06-13 17:49:28
DHT22,16.9,71.6,2024-06-13 17:49:35
DHT22,16.9,70.5,2024-06-13 17:49:42
DHT22,16.9,70.3,2024-06-13 17:49:49
DHT22,16.9,70.3,2024-06-13 17:49:56
DHT22,16.9,70.8,2024-06-13 17:50:04
DHT22,17.0,71.5,2024-06-13 17:50:11
DHT22,17.0,70.7,2024-06-13 17:50:18
DHT22,17.0,70.5,2024-06-13 17:50:25
DHT22,17.1,70.8,2024-06-13 17:50:32
DHT22,17.1,70.8,2024-06-13 17:50:39
DHT22,17.1,70.8,2024-06-13 17:50:46
DHT22,17.2,70.7,2024-06-13 17:50:53
DHT22,17.1,70.9,2024-06-13 17:51:00
DHT22,17.2,71.0,2024-06-13 17:51:07
DHT22,17.3,69.5,2024-06-13 17:51:14
DHT22,17.2,68.8,2024-06-13 17:51:21
DHT22,17.2,68.3,2024-06-13 17:51:29
DHT22,17.2,67.6,2024-06-13 17:51:36
DHT22,17.2,67.3,2024-06-13 17:51:43
DHT22,17.2,67.2,2024-06-13 17:51:50
DHT22,17.1,67.3,2024-06-13 17:51:57
DHT22,17.1,68.3,2024-06-13 17:52:04
DHT22,17.1,67.8,2024-06-13 17:52:11
DHT22,17.1,67.5,2024-06-13 17:52:18
DHT22,17.1,67.7,2024-06-13 17:52:25
DHT22,17.1,67.9,2024-06-13 17:52:32
DHT22,17.1,68.4,2024-06-13 17:52:39
DHT22,17.1,68.2,2024-06-13 17:52:46
DHT22,17.1,67.9,2024-06-13 17:52:53
DHT22,17.1,67.8,2024-06-13 17:53:00
DHT22,17.1,67.8,2024-06-13 17:53:07
DHT22,17.1,69.2,2024-06-13 17:53:15
DHT22,17.1,71.6,2024-06-13 17:53:22
DHT22,17.1,69.8,2024-06-13 17:53:29
DHT22,17.1,69.0,2024-06-13 17:53:36
DHT22,17.1,68.7,2024-06-13 17:53:43
DHT22,17.1,69.4,2024-06-13 17:53:50
DHT22,17.2,71.3,2024-06-13 17:53:57
DHT22,17.2,70.9,2024-06-13 17:54:04
DHT22,17.2,70.6,2024-06-13 17:54:11
DHT22,17.3,70.1,2024-06-13 17:54:18
DHT22,17.2,69.0,2024-06-13 17:54:25
DHT22,17.2,68.4,2024-06-13 17:54:32
DHT22,17.2,68.1,2024-06-13 17:54:39
DHT22,17.2,67.7,2024-06-13 17:54:47
DHT22,17.2,68.8,2024-06-13 17:54:54
DHT22,17.2,69.1,2024-06-13 17:55:01
DHT22,17.2,69.6,2024-06-13 17:55:08
DHT22,17.2,70.9,2024-06-13 17:55:15
DHT22,17.2,72.0,2024-06-13 17:55:22
DHT22,17.3,73.0,2024-06-13 17:55:29
DHT22,17.3,70.5,2024-06-13 17:55:36
DHT22,17.4,68.6,2024-06-13 17:55:43
DHT22,17.3,69.5,2024-06-13 17:55:50
DHT22,17.4,70.9,2024-06-13 17:55:57
DHT22,17.4,71.6,2024-06-13 17:56:04
DHT22,17.4,71.0,2024-06-13 17:56:11
DHT22,17.5,70.3,2024-06-13 17:56:18
DHT22,17.5,70.9,2024-06-13 17:56:26
DHT22,17.5,72.2,2024-06-13 17:56:33
DHT22,17.6,72.5,2024-06-13 17:56:40
DHT22,17.6,72.9,2024-06-13 17:56:47
DHT22,17.7,72.9,2024-06-13 17:56:54
DHT22,17.7,72.3,2024-06-13 17:57:01
DHT22,17.7,70.2,2024-06-13 17:57:08
DHT22,17.8,70.8,2024-06-13 17:57:15
DHT22,17.8,72.0,2024-06-13 17:57:22
DHT22,17.8,71.7,2024-06-13 17:57:29
DHT22,17.9,71.7,2024-06-13 17:57:36
DHT22,17.9,72.0,2024-06-13 17:57:43
DHT22,18.0,70.0,2024-06-13 17:57:50
DHT22,17.9,68.1,2024-06-13 17:57:58
DHT22,17.9,69.0,2024-06-13 17:58:05
DHT22,17.9,68.8,2024-06-13 17:58:12
DHT22,17.9,69.3,2024-06-13 17:58:19
DHT22,17.9,69.6,2024-06-13 17:58:26
DHT22,17.9,68.8,2024-06-13 17:58:33
DHT22,17.9,69.7,2024-06-13 17:58:40
DHT22,17.9,70.7,2024-06-13 17:58:47
DHT22,17.9,70.2,2024-06-13 17:58:54
DHT22,18.0,70.0,2024-06-13 17:59:01
DHT22,18.0,70.6,2024-06-13 17:59:08
DHT22,18.0,70.9,2024-06-13 17:59:15
DHT22,18.0,68.4,2024-06-13 17:59:22
DHT22,18.0,67.8,2024-06-13 17:59:29
DHT22,18.0,69.7,2024-06-13 17:59:36
DHT22,18.0,70.1,2024-06-13 17:59:44
DHT22,18.0,70.4,2024-06-13 17:59:51
DHT22,18.1,70.0,2024-06-13 17:59:58
DHT22,18.1,70.0,2024-06-13 18:00:05
DHT22,18.2,69.7,2024-06-13 18:00:12
DHT22,18.2,69.9,2024-06-13 18:00:19
DHT22,18.2,69.6,2024-06-13 18:00:26
DHT22,18.2,69.6,2024-06-13 18:00:33
DHT22,18.3,69.6,2024-06-13 18:00:40
DHT22,18.3,69.3,2024-06-13 18:00:47
DHT22,18.3,68.9,2024-06-13 18:00:54
DHT22,18.3,68.7,2024-06-13 18:01:01
DHT22,18.4,69.0,2024-06-13 18:01:08
DHT22,18.4,69.4,2024-06-13 18:01:15
DHT22,18.4,67.6,2024-06-13 18:01:23
DHT22,18.3,68.6,2024-06-13 18:01:30
DHT22,18.4,69.1,2024-06-13 18:01:37
DHT22,18.4,69.5,2024-06-13 18:01:44
DHT22,18.4,69.1,2024-06-13 18:01:51
DHT22,18.4,67.5,2024-06-13 18:01:58
DHT22,18.3,66.2,2024-06-13 18:02:05
DHT22,18.2,65.3,2024-06-13 18:02:12
DHT22,18.2,65.3,2024-06-13 18:02:19
DHT22,18.1,64.9,2024-06-13 18:02:26
DHT22,18.1,65.5,2024-06-13 18:02:33
DHT22,18.1,67.6,2024-06-13 18:02:40
DHT22,18.0,68.2,2024-06-13 18:02:47
DHT22,18.1,68.9,2024-06-13 18:02:54
DHT22,18.0,69.0,2024-06-13 18:03:01
DHT22,18.1,69.1,2024-06-13 18:03:09
DHT22,18.0,69.4,2024-06-13 18:03:16
DHT22,18.1,69.5,2024-06-13 18:03:23
DHT22,18.1,69.1,2024-06-13 18:03:30
DHT22,18.1,69.4,2024-06-13 18:03:37
DHT22,18.2,69.5,2024-06-13 18:03:44
DHT22,18.2,69.3,2024-06-13 18:03:51
DHT22,18.2,69.4,2024-06-13 18:03:58
DHT22,18.2,69.1,2024-06-13 18:04:05
DHT22,18.2,69.2,2024-06-13 18:04:12
DHT22,18.3,69.3,2024-06-13 18:04:20
DHT22,18.3,68.9,2024-06-13 18:04:27
DHT22,18.4,69.1,2024-06-13 18:04:34
DHT22,18.4,68.8,2024-06-13 18:04:41
DHT22,18.4,68.7,2024-06-13 18:04:48
DHT22,18.4,68.4,2024-06-13 18:04:55
DHT22,18.5,68.3,2024-06-13 18:05:02
DHT22,18.4,67.2,2024-06-13 18:05:09
DHT22,18.5,65.3,2024-06-13 18:05:16
DHT22,18.4,65.0,2024-06-13 18:05:23
DHT22,18.4,65.9,2024-06-13 18:05:31
DHT22,18.4,67.1,2024-06-13 18:05:38
DHT22,18.3,67.3,2024-06-13 18:05:45
DHT22,18.3,67.0,2024-06-13 18:05:52
DHT22,18.3,66.8,2024-06-13 18:05:59
DHT22,18.2,67.5,2024-06-13 18:06:06
DHT22,18.3,67.4,2024-06-13 18:06:13
DHT22,18.3,67.4,2024-06-13 18:06:20
DHT22,18.3,67.9,2024-06-13 18:06:27
DHT22,18.3,68.4,2024-06-13 18:06:34
DHT22,18.3,68.2,2024-06-13 18:06:41
DHT22,18.3,68.0,2024-06-13 18:06:48
DHT22,18.4,68.5,2024-06-13 18:06:55
DHT22,18.4,68.5,2024-06-13 18:07:02
DHT22,18.5,68.6,2024-06-13 18:07:10
DHT22,18.4,66.2,2024-06-13 18:07:17
DHT22,18.4,66.4,2024-06-13 18:07:24
DHT22,18.5,65.6,2024-06-13 18:07:31
DHT22,18.3,64.8,2024-06-13 18:07:38
DHT22,18.3,64.5,2024-06-13 18:07:45
DHT22,18.3,64.8,2024-06-13 18:07:52
DHT22,18.1,64.3,2024-06-13 18:07:59
DHT22,18.1,64.5,2024-06-13 18:08:06
DHT22,18.0,64.8,2024-06-13 18:08:13
DHT22,18.0,65.0,2024-06-13 18:08:20
DHT22,18.0,64.8,2024-06-13 18:08:27
DHT22,17.9,65.6,2024-06-13 18:08:34
DHT22,17.8,65.3,2024-06-13 18:08:41
DHT22,17.8,65.7,2024-06-13 18:08:48
DHT22,17.7,65.7,2024-06-13 18:08:56
DHT22,17.7,67.3,2024-06-13 18:09:03
DHT22,17.7,67.5,2024-06-13 18:09:10
DHT22,17.7,68.3,2024-06-13 18:09:17
DHT22,17.7,67.2,2024-06-13 18:09:24
DHT22,17.7,68.0,2024-06-13 18:09:31
DHT22,17.7,69.0,2024-06-13 18:09:38
DHT22,17.7,69.5,2024-06-13 18:09:45
DHT22,17.8,70.0,2024-06-13 18:09:52
DHT22,17.8,69.8,2024-06-13 18:09:59
DHT22,17.9,69.9,2024-06-13 18:10:06
DHT22,17.9,69.9,2024-06-13 18:10:13
DHT22,17.9,70.0,2024-06-13 18:10:20
DHT22,17.9,69.9,2024-06-13 18:10:27
DHT22,18.0,69.6,2024-06-13 18:10:35
DHT22,18.0,68.6,2024-06-13 18:10:42
DHT22,18.1,68.4,2024-06-13 18:10:49
DHT22,18.1,68.2,2024-06-13 18:10:56
DHT22,18.1,68.6,2024-06-13 18:11:03
DHT22,18.1,68.8,2024-06-13 18:11:10
DHT22,18.2,68.9,2024-06-13 18:11:17
DHT22,18.2,68.8,2024-06-13 18:11:24
DHT22,18.2,68.0,2024-06-13 18:11:31
DHT22,18.2,67.2,2024-06-13 18:11:38
DHT22,18.2,67.6,2024-06-13 18:11:45
DHT22,18.3,66.9,2024-06-13 18:11:52
DHT22,18.2,66.5,2024-06-13 18:11:59
DHT22,18.2,66.8,2024-06-13 18:12:06
DHT22,18.2,66.9,2024-06-13 18:12:14
DHT22,18.2,66.8,2024-06-13 18:12:21
DHT22,18.2,66.3,2024-06-13 18:12:28
DHT22,18.1,66.0,2024-06-13 18:12:35
DHT22,18.2,65.7,2024-06-13 18:12:42
DHT22,18.2,66.6,2024-06-13 18:12:49
DHT22,18.2,67.4,2024-06-13 18:12:56
DHT22,18.2,67.9,2024-06-13 18:13:03
DHT22,18.3,68.2,2024-06-13 18:13:11
DHT22,18.3,68.2,2024-06-13 18:13:18
DHT22,18.3,68.1,2024-06-13 18:13:25
DHT22,18.3,68.0,2024-06-13 18:13:32
DHT22,18.3,68.0,2024-06-13 18:13:39
DHT22,18.4,68.4,2024-06-13 18:13:46
DHT22,18.4,68.6,2024-06-13 18:13:53
DHT22,18.5,67.1,2024-06-13 18:14:00
DHT22,18.4,65.6,2024-06-13 18:14:07
DHT22,18.3,66.4,2024-06-13 18:14:14
DHT22,18.4,67.3,2024-06-13 18:14:21
DHT22,18.4,67.3,2024-06-13 18:14:28
DHT22,18.4,67.6,2024-06-13 18:14:36
DHT22,18.4,67.3,2024-06-13 18:14:43
DHT22,18.4,66.6,2024-06-13 18:14:50
DHT22,18.4,67.3,2024-06-13 18:14:57
DHT22,18.4,67.5,2024-06-13 18:15:04
DHT22,18.5,67.9,2024-06-13 18:15:11
DHT22,18.5,68.1,2024-06-13 18:15:18
DHT22,18.5,67.1,2024-06-13 18:15:25
DHT22,18.5,67.1,2024-06-13 18:15:32
DHT22,18.5,65.6,2024-06-13 18:15:39
DHT22,18.4,66.1,2024-06-13 18:15:46
DHT22,18.4,67.4,2024-06-13 18:15:53
DHT22,18.4,67.4,2024-06-13 18:16:00
DHT22,18.4,68.1,2024-06-13 18:16:07
